SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,season
22024,1610612753,ORL,Orlando Magic,0022401060,2025-03-27,ORL vs. DAL,L,240,92,34,80,0.425,5,30,0.167,19,24,0.792,10,34,44,14,5,5,16,20,-9.0,2024-25
22024,1610612737,ATL,Atlanta Hawks,0022401062,2025-03-27,ATL @ MIA,L,240,112,43,83,0.518,18,41,0.439,8,11,0.727,6,30,36,27,10,2,15,11,-10.0,2024-25
22024,1610612741,CHI,Chicago Bulls,0022401063,2025-03-27,CHI vs. LAL,W,240,119,43,92,0.467,19,44,0.432,14,22,0.636,11,37,48,33,4,2,15,15,2.0,2024-25
22024,1610612760,OKC,Oklahoma City Thunder,0022401064,2025-03-27,OKC vs. MEM,W,239,125,44,90,0.489,13,31,0.419,24,28,0.857,7,38,45,28,9,4,12,17,21.0,2024-25
22024,1610612754,IND,Indiana Pacers,0022401055,2025-03-26,IND vs. LAL,L,241,119,44,87,0.506,15,36,0.417,16,19,0.842,7,29,36,31,9,4,9,16,-1.0,2024-25
22024,1610612751,BKN,Brooklyn Nets,0022401054,2025-03-26,BKN vs. TOR,L,239,86,31,87,0.356,8,41,0.195,16,19,0.842,10,33,43,16,6,9,19,21,-30.0,2024-25
22024,1610612752,NYK,New York Knicks,0022401056,2025-03-26,NYK vs. LAC,L,241,113,42,84,0.5,13,34,0.382,16,22,0.727,7,31,38,35,4,1,9,14,-13.0,2024-25
22024,1610612764,WAS,Washington Wizards,0022401053,2025-03-26,WAS @ PHI,W,240,119,48,95,0.505,18,44,0.409,5,12,0.417,13,36,49,30,3,6,10,12,5.0,2024-25
22024,1610612743,DEN,Denver Nuggets,0022401057,2025-03-26,DEN vs. MIL,W,241,127,49,90,0.544,16,37,0.432,13,22,0.591,8,38,46,36,6,4,9,12,10.0,2024-25
22024,1610612756,PHX,Phoenix Suns,0022401058,2025-03-26,PHX vs. BOS,L,239,102,36,87,0.414,13,41,0.317,17,21,0.81,11,27,38,22,7,3,13,18,-30.0,2024-25
22024,1610612763,MEM,Memphis Grizzlies,0022401050,2025-03-25,MEM @ UTA,W,240,140,52,98,0.531,20,45,0.444,16,18,0.889,17,35,52,38,7,4,8,21,37.0,2024-25
22024,1610612748,MIA,Miami Heat,0022401047,2025-03-25,MIA vs. GSW,W,240,112,43,77,0.558,17,25,0.68,9,12,0.75,8,34,42,26,8,5,15,15,26.0,2024-25
22024,1610612765,DET,Detroit Pistons,0022401046,2025-03-25,DET vs. SAS,W,241,122,44,78,0.564,15,31,0.484,19,25,0.76,6,38,44,33,6,5,10,19,26.0,2024-25
22024,1610612739,CLE,Cleveland Cavaliers,0022401051,2025-03-25,CLE @ POR,W,241,122,48,88,0.545,12,27,0.444,14,17,0.824,9,32,41,28,4,6,11,18,11.0,2024-25
22024,1610612752,NYK,New York Knicks,0022401048,2025-03-25,NYK vs. DAL,W,240,128,53,89,0.596,10,26,0.385,12,18,0.667,5,31,36,40,9,4,14,18,15.0,2024-25
22024,1610612745,HOU,Houston Rockets,0022401049,2025-03-25,HOU vs. ATL,W,240,121,42,93,0.452,11,39,0.282,26,29,0.897,14,37,51,17,8,2,13,12,7.0,2024-25
22024,1610612760,OKC,Oklahoma City Thunder,0022401052,2025-03-25,OKC @ SAC,W,241,121,43,82,0.524,19,32,0.594,16,20,0.8,6,46,52,30,7,6,15,18,16.0,2024-25
22024,1610612753,ORL,Orlando Magic,0022401045,2025-03-25,ORL @ CHA,W,240,111,41,90,0.456,13,42,0.31,16,19,0.842,13,37,50,22,5,4,8,21,7.0,2024-25
22024,1610612747,LAL,Los Angeles Lakers,0022401038,2025-03-24,LAL @ ORL,L,240,106,37,80,0.463,10,32,0.313,22,28,0.786,11,28,39,19,7,1,10,20,-12.0,2024-25
22024,1610612738,BOS,Boston Celtics,0022401044,2025-03-24,BOS @ SAC,W,240,113,41,90,0.456,19,50,0.38,12,20,0.6,10,35,45,28,9,4,10,14,18.0,2024-25
22024,1610612751,BKN,Brooklyn Nets,0022401040,2025-03-24,BKN vs. DAL,L,240,101,40,78,0.513,11,33,0.333,10,14,0.714,9,28,37,30,7,2,18,15,-19.0,2024-25
22024,1610612764,WAS,Washington Wizards,0022401039,2025-03-24,WAS vs. TOR,L,241,104,35,87,0.402,11,37,0.297,23,34,0.676,9,39,48,24,8,9,17,19,-8.0,2024-25
22024,1610612756,PHX,Phoenix Suns,0022401043,2025-03-24,PHX vs. MIL,W,241,108,39,82,0.476,14,36,0.389,16,18,0.889,14,38,52,25,2,4,16,21,2.0,2024-25
22024,1610612754,IND,Indiana Pacers,0022401037,2025-03-24,IND vs. MIN,W,240,119,46,94,0.489,13,35,0.371,14,14,1.0,9,37,46,30,9,5,11,12,16.0,2024-25
22024,1610612755,PHI,Philadelphia 76ers,0022401041,2025-03-24,PHI @ NOP,L,240,99,34,87,0.391,14,42,0.333,17,19,0.895,12,25,37,19,11,6,11,16,-13.0,2024-25
22024,1610612741,CHI,Chicago Bulls,0022401042,2025-03-24,CHI @ DEN,W,240,129,45,91,0.495,17,39,0.436,22,26,0.846,12,31,43,31,8,5,10,17,10.0,2024-25
22024,1610612748,MIA,Miami Heat,0022401032,2025-03-23,MIA vs. CHA,W,240,122,47,82,0.573,12,29,0.414,16,20,0.8,7,25,32,27,10,4,10,13,17.0,2024-25
22024,1610612743,DEN,Denver Nuggets,0022401035,2025-03-23,DEN @ HOU,W,239,116,44,87,0.506,10,21,0.476,18,26,0.692,10,33,43,28,5,4,9,23,5.0,2024-25
22024,1610612746,LAC,LA Clippers,0022401036,2025-03-23,LAC vs. OKC,L,239,101,35,82,0.427,8,26,0.308,23,28,0.821,11,37,48,20,6,8,14,19,-2.0,2024-25
22024,1610612762,UTA,Utah Jazz,0022401030,2025-03-23,UTA vs. CLE,L,240,91,32,89,0.36,16,50,0.32,11,18,0.611,13,39,52,25,4,5,18,24,-29.0,2024-25
22024,1610612765,DET,Detroit Pistons,0022401029,2025-03-23,DET vs. NOP,W,241,136,47,86,0.547,13,27,0.481,29,40,0.725,11,21,32,26,6,2,6,20,6.0,2024-25
22024,1610612759,SAS,San Antonio Spurs,0022401033,2025-03-23,SAS @ TOR,W,239,123,41,86,0.477,14,43,0.326,27,32,0.844,13,33,46,27,15,6,14,14,34.0,2024-25
22024,1610612737,ATL,Atlanta Hawks,0022401031,2025-03-23,ATL vs. PHI,W,240,132,48,87,0.552,17,37,0.459,19,22,0.864,10,29,39,35,11,4,16,26,13.0,2024-25
22024,1610612738,BOS,Boston Celtics,0022401034,2025-03-23,BOS @ POR,W,241,129,48,88,0.545,23,50,0.46,10,14,0.714,11,27,38,31,6,6,9,14,13.0,2024-25
22024,1610612764,WAS,Washington Wizards,0022401026,2025-03-22,WAS @ NYK,L,241,103,39,88,0.443,11,36,0.306,14,19,0.737,10,31,41,21,9,5,20,23,-19.0,2024-25
22024,1610612741,CHI,Chicago Bulls,0022401028,2025-03-22,CHI @ LAL,W,240,146,56,96,0.583,19,41,0.463,15,20,0.75,10,32,42,41,17,5,10,16,31.0,2024-25
22024,1610612758,SAC,Sacramento Kings,0022401027,2025-03-22,SAC vs. MIL,L,240,108,41,91,0.451,9,38,0.237,17,22,0.773,14,30,44,21,4,2,8,17,-6.0,2024-25
22024,1610612737,ATL,Atlanta Hawks,0022401025,2025-03-22,ATL vs. GSW,W,240,124,49,86,0.57,15,36,0.417,11,18,0.611,10,36,46,37,5,3,14,23,9.0,2024-25
22024,1610612751,BKN,Brooklyn Nets,0022401024,2025-03-22,BKN @ IND,L,241,103,39,90,0.433,15,43,0.349,10,17,0.588,11,37,48,20,6,1,14,20,-5.0,2024-25
22024,1610612740,NOP,New Orleans Pelicans,0022401016,2025-03-21,NOP @ MIN,L,240,93,34,68,0.5,11,31,0.355,14,22,0.636,7,26,33,20,11,4,25,20,-41.0,2024-25
22024,1610612742,DAL,Dallas Mavericks,0022401019,2025-03-21,DAL vs. DET,W,239,123,42,80,0.525,12,34,0.353,27,36,0.75,10,34,44,25,10,7,20,16,6.0,2024-25
22024,1610612746,LAC,LA Clippers,0022401023,2025-03-21,LAC vs. MEM,W,241,128,45,78,0.577,17,34,0.5,21,26,0.808,2,41,43,29,7,9,13,14,20.0,2024-25
22024,1610612764,WAS,Washington Wizards,0022401014,2025-03-21,WAS vs. ORL,L,240,105,37,87,0.425,17,39,0.436,14,19,0.737,8,33,41,23,11,4,14,10,-15.0,2024-25
22024,1610612762,UTA,Utah Jazz,0022401020,2025-03-21,UTA vs. BOS,L,240,99,38,84,0.452,14,35,0.4,9,12,0.75,9,29,38,24,7,2,17,17,-22.0,2024-25
22024,1610612757,POR,Portland Trail Blazers,0022401022,2025-03-21,POR vs. DEN,W,238,128,47,87,0.54,14,35,0.4,20,25,0.8,15,23,38,30,12,6,17,18,19.0,2024-25
22024,1610612755,PHI,Philadelphia 76ers,0022401018,2025-03-21,PHI @ SAS,L,241,120,46,81,0.568,14,37,0.378,14,20,0.7,5,27,32,30,10,4,16,15,-8.0,2024-25
22024,1610612748,MIA,Miami Heat,0022401015,2025-03-21,MIA vs. HOU,L,243,98,38,73,0.521,10,24,0.417,12,14,0.857,5,29,34,25,8,5,20,16,-4.0,2024-25
22024,1610612766,CHA,Charlotte Hornets,0022401017,2025-03-21,CHA @ OKC,L,241,106,37,80,0.463,19,41,0.463,13,13,1.0,6,23,29,29,6,4,16,13,-35.0,2024-25
22024,1610612739,CLE,Cleveland Cavaliers,0022401021,2025-03-21,CLE @ PHX,L,240,112,42,94,0.447,17,45,0.378,11,14,0.786,16,28,44,24,11,5,11,12,-11.0,2024-25
22024,1610612766,CHA,Charlotte Hornets,0022401010,2025-03-20,CHA vs. NYK,W,239,115,43,88,0.489,15,32,0.469,14,17,0.824,11,41,52,25,1,3,11,20,17.0,2024-25
22024,1610612754,IND,Indiana Pacers,0022401011,2025-03-20,IND vs. BKN,W,265,105,35,81,0.432,8,31,0.258,27,31,0.871,10,47,57,18,10,8,22,21,6.0,2024-25
22024,1610612741,CHI,Chicago Bulls,0022401013,2025-03-20,CHI @ SAC,W,239,128,45,86,0.523,15,35,0.429,23,26,0.885,12,28,40,32,9,2,12,19,12.0,2024-25
22024,1610612744,GSW,Golden State Warriors,0022401005,2025-03-20,GSW vs. TOR,W,239,117,38,90,0.422,19,47,0.404,22,28,0.786,11,27,38,30,13,5,14,15,3.0,2024-25
22024,1610612749,MIL,Milwaukee Bucks,0022400996,2025-03-20,MIL @ LAL,W,238,118,40,84,0.476,11,35,0.314,27,34,0.794,10,31,41,24,12,4,9,14,29.0,2024-25
22024,1610612750,MIN,Minnesota Timberwolves,0022401001,2025-03-19,MIN vs. NOP,L,241,115,35,77,0.455,16,39,0.41,29,36,0.806,9,31,40,21,7,6,14,19,-4.0,2024-25
22024,1610612742,DAL,Dallas Mavericks,0022400998,2025-03-19,DAL @ IND,L,238,131,48,88,0.545,11,27,0.407,24,32,0.75,7,34,41,23,6,0,12,26,-4.0,2024-25
22024,1610612757,POR,Portland Trail Blazers,0022401008,2025-03-19,POR vs. MEM,W,240,115,40,96,0.417,18,46,0.391,17,21,0.81,22,43,65,25,3,6,17,17,16.0,2024-25
22024,1610612752,NYK,New York Knicks,0022401003,2025-03-19,NYK @ SAS,L,240,105,39,92,0.424,11,37,0.297,16,21,0.762,17,27,44,28,7,7,10,18,-15.0,2024-25
22024,1610612753,ORL,Orlando Magic,0022400999,2025-03-19,ORL vs. HOU,L,239,108,41,92,0.446,9,35,0.257,17,20,0.85,14,27,41,23,7,4,12,20,-8.0,2024-25
22024,1610612741,CHI,Chicago Bulls,0022401007,2025-03-19,CHI @ PHX,L,241,121,49,90,0.544,15,38,0.395,8,12,0.667,8,32,40,29,7,8,13,19,-6.0,2024-25
22024,1610612760,OKC,Oklahoma City Thunder,0022401002,2025-03-19,OKC vs. PHI,W,239,133,47,90,0.522,24,52,0.462,15,20,0.75,11,44,55,36,10,5,12,12,33.0,2024-25
22024,1610612764,WAS,Washington Wizards,0022400627,2025-03-19,WAS @ UTA,L,240,112,43,93,0.462,12,45,0.267,14,18,0.778,13,24,37,30,12,4,13,13,-16.0,2024-25
22024,1610612748,MIA,Miami Heat,0022401000,2025-03-19,MIA vs. DET,L,241,113,44,90,0.489,10,32,0.313,15,18,0.833,11,26,37,24,7,5,13,15,-3.0,2024-25
22024,1610612758,SAC,Sacramento Kings,0022401009,2025-03-19,SAC vs. CLE,W,239,123,46,91,0.505,16,35,0.457,15,16,0.938,14,27,41,28,9,1,11,20,4.0,2024-25
22024,1610612743,DEN,Denver Nuggets,0022401006,2025-03-19,DEN @ LAL,L,240,108,41,87,0.471,13,39,0.333,13,21,0.619,12,33,45,25,8,4,18,17,-12.0,2024-25
22024,1610612744,GSW,Golden State Warriors,0022401012,2025-03-18,GSW vs. MIL,W,239,104,32,77,0.416,17,44,0.386,23,26,0.885,9,43,52,25,7,6,18,24,11.0,2024-25
22024,1610612737,ATL,Atlanta Hawks,0022400993,2025-03-18,ATL @ CHA,W,241,134,50,93,0.538,22,45,0.489,12,15,0.8,11,35,46,27,12,8,10,17,32.0,2024-25
22024,1610612751,BKN,Brooklyn Nets,0022400994,2025-03-18,BKN @ BOS,L,240,96,36,88,0.409,13,45,0.289,11,17,0.647,8,31,39,21,9,2,8,19,-8.0,2024-25
22024,1610612746,LAC,LA Clippers,0022400997,2025-03-18,LAC vs. CLE,W,239,132,46,84,0.548,16,35,0.457,24,28,0.857,14,35,49,28,7,5,12,26,13.0,2024-25
22024,1610612757,POR,Portland Trail Blazers,0022400995,2025-03-17,POR vs. WAS,W,239,112,42,99,0.424,15,46,0.326,13,19,0.684,14,36,50,25,15,3,8,10,15.0,2024-25
22024,1610612759,SAS,San Antonio Spurs,0022400537,2025-03-17,SAS @ LAL,L,241,109,41,88,0.466,15,38,0.395,12,14,0.857,9,35,44,30,6,5,17,18,-16.0,2024-25
22024,1610612740,NOP,New Orleans Pelicans,0022400987,2025-03-17,NOP vs. DET,L,240,81,28,86,0.326,5,32,0.156,20,30,0.667,13,26,39,18,7,6,16,15,-46.0,2024-25
22024,1610612744,GSW,Golden State Warriors,0022400990,2025-03-17,GSW vs. DEN,L,239,105,41,84,0.488,8,33,0.242,15,27,0.556,11,27,38,24,16,10,20,21,-9.0,2024-25
22024,1610612762,UTA,Utah Jazz,0022400989,2025-03-17,UTA vs. CHI,L,240,97,35,86,0.407,9,42,0.214,18,22,0.818,4,44,48,20,4,4,17,19,-14.0,2024-25
22024,1610612761,TOR,Toronto Raptors,0022400991,2025-03-17,TOR @ PHX,L,241,89,31,87,0.356,10,35,0.286,17,23,0.739,12,28,40,20,4,2,11,15,-40.0,2024-25
22024,1610612754,IND,Indiana Pacers,0022400986,2025-03-17,IND @ MIN,W,264,132,48,97,0.495,17,37,0.459,19,23,0.826,14,34,48,28,7,6,20,25,2.0,2024-25
22024,1610612758,SAC,Sacramento Kings,0022400992,2025-03-17,SAC vs. MEM,W,240,132,46,88,0.523,20,41,0.488,20,30,0.667,10,28,38,35,11,7,12,21,10.0,2024-25
22024,1610612748,MIA,Miami Heat,0022400984,2025-03-17,MIA @ NYK,L,240,95,39,82,0.476,6,23,0.261,11,12,0.917,9,30,39,23,9,6,20,11,-21.0,2024-25
22024,1610612745,HOU,Houston Rockets,0022400985,2025-03-17,HOU vs. PHI,W,265,144,51,107,0.477,22,53,0.415,20,24,0.833,23,35,58,35,8,5,15,27,7.0,2024-25
22024,1610612757,POR,Portland Trail Blazers,0022400980,2025-03-16,POR vs. TOR,W,240,105,36,88,0.409,18,50,0.36,15,18,0.833,19,32,51,21,10,7,20,20,3.0,2024-25
22024,1610612753,ORL,Orlando Magic,0022400979,2025-03-16,ORL @ CLE,W,239,108,34,81,0.42,13,31,0.419,27,34,0.794,13,34,47,21,11,3,15,20,5.0,2024-25
22024,1610612766,CHA,Charlotte Hornets,0022400538,2025-03-16,CHA @ LAC,L,239,88,37,94,0.394,6,33,0.182,8,9,0.889,11,33,44,27,5,5,11,18,-35.0,2024-25
22024,1610612742,DAL,Dallas Mavericks,0022400976,2025-03-16,DAL vs. PHI,L,241,125,46,87,0.529,10,34,0.294,23,30,0.767,10,35,45,26,4,3,15,19,-5.0,2024-25
22024,1610612762,UTA,Utah Jazz,0022400981,2025-03-16,UTA @ MIN,L,240,102,39,90,0.433,12,38,0.316,12,15,0.8,10,34,44,23,4,0,22,20,-26.0,2024-25
22024,1610612751,BKN,Brooklyn Nets,0022400978,2025-03-16,BKN vs. ATL,W,240,122,43,90,0.478,17,35,0.486,19,23,0.826,12,28,40,33,7,5,15,18,8.0,2024-25
22024,1610612760,OKC,Oklahoma City Thunder,0022400982,2025-03-16,OKC @ MIL,W,240,121,46,89,0.517,10,29,0.345,19,25,0.76,8,42,50,30,3,3,9,20,16.0,2024-25
22024,1610612756,PHX,Phoenix Suns,0022400977,2025-03-16,PHX @ LAL,L,240,96,35,89,0.393,9,41,0.22,17,21,0.81,14,37,51,25,4,4,14,27,-11.0,2024-25
22024,1610612743,DEN,Denver Nuggets,0022400975,2025-03-15,DEN vs. WAS,L,241,123,48,95,0.505,12,34,0.353,15,17,0.882,10,32,42,40,12,8,17,20,-3.0,2024-25
22024,1610612749,MIL,Milwaukee Bucks,0022400972,2025-03-15,MIL vs. IND,W,240,126,43,79,0.544,15,37,0.405,25,26,0.962,7,38,45,28,9,4,15,16,7.0,2024-25
22024,1610612751,BKN,Brooklyn Nets,0022400968,2025-03-15,BKN vs. BOS,L,242,113,42,90,0.467,20,46,0.435,9,13,0.692,18,27,45,34,4,3,9,21,-2.0,2024-25
22024,1610612745,HOU,Houston Rockets,0022400970,2025-03-15,HOU vs. CHI,W,239,117,44,98,0.449,14,44,0.318,15,26,0.577,16,38,54,24,4,6,11,18,3.0,2024-25
22024,1610612748,MIA,Miami Heat,0022400971,2025-03-15,MIA @ MEM,L,241,91,35,88,0.398,9,37,0.243,12,15,0.8,10,27,37,24,6,4,14,16,-34.0,2024-25
22024,1610612760,OKC,Oklahoma City Thunder,0022400969,2025-03-15,OKC @ DET,W,240,113,43,89,0.483,10,34,0.294,17,22,0.773,10,34,44,17,11,8,17,20,6.0,2024-25
22024,1610612752,NYK,New York Knicks,0022400974,2025-03-15,NYK @ GSW,L,240,94,37,86,0.43,9,24,0.375,11,13,0.846,13,36,49,20,6,6,13,16,-3.0,2024-25
22024,1610612740,NOP,New Orleans Pelicans,0022400973,2025-03-15,NOP @ SAS,L,240,115,46,92,0.5,12,35,0.343,11,11,1.0,12,40,52,34,2,3,15,20,-4.0,2024-25
22024,1610612758,SAC,Sacramento Kings,0022400967,2025-03-14,SAC @ PHX,L,238,106,40,81,0.494,8,32,0.25,18,20,0.9,12,28,40,25,7,1,19,18,-16.0,2024-25
22024,1610612755,PHI,Philadelphia 76ers,0022400959,2025-03-14,PHI vs. IND,L,242,100,37,82,0.451,11,38,0.289,15,22,0.682,11,32,43,13,7,9,14,19,-12.0,2024-25
22024,1610612759,SAS,San Antonio Spurs,0022400964,2025-03-14,SAS vs. CHA,L,240,134,48,95,0.505,21,46,0.457,17,22,0.773,17,19,36,27,14,5,13,17,-11.0,2024-25
22024,1610612738,BOS,Boston Celtics,0022400958,2025-03-14,BOS @ MIA,W,241,103,36,83,0.434,19,50,0.38,12,13,0.923,9,32,41,18,8,4,14,17,12.0,2024-25
22024,1610612753,ORL,Orlando Magic,0022400963,2025-03-14,ORL @ MIN,L,239,111,40,89,0.449,12,28,0.429,19,22,0.864,6,25,31,18,9,5,11,22,-7.0,2024-25
22024,1610612742,DAL,Dallas Mavericks,0022400961,2025-03-14,DAL @ HOU,L,241,96,39,94,0.415,8,22,0.364,10,12,0.833,6,28,34,14,4,6,7,11,-37.0,2024-25
22024,1610612737,ATL,Atlanta Hawks,0022400960,2025-03-14,ATL vs. LAC,L,238,98,37,88,0.42,9,33,0.273,15,17,0.882,13,31,44,25,8,6,18,18,-23.0,2024-25
22024,1610612761,TOR,Toronto Raptors,0022400966,2025-03-14,TOR @ UTA,W,239,126,44,91,0.484,12,32,0.375,26,35,0.743,10,41,51,28,9,6,15,26,8.0,2024-25
22024,1610612743,DEN,Denver Nuggets,0022400965,2025-03-14,DEN vs. LAL,W,239,131,44,85,0.518,13,31,0.419,30,38,0.789,9,30,39,30,7,5,12,15,5.0,2024-25
22024,1610612739,CLE,Cleveland Cavaliers,0022400962,2025-03-14,CLE @ MEM,W,241,133,44,88,0.5,19,51,0.373,26,33,0.788,8,35,43,32,9,4,15,17,9.0,2024-25
22024,1610612749,MIL,Milwaukee Bucks,0022400955,2025-03-13,MIL vs. LAL,W,239,126,41,86,0.477,17,40,0.425,27,33,0.818,7,41,48,30,9,8,11,21,20.0,2024-25
22024,1610612758,SAC,Sacramento Kings,0022400957,2025-03-13,SAC @ GSW,L,237,104,37,79,0.468,14,37,0.378,16,22,0.727,5,25,30,25,7,4,14,15,-26.0,2024-25
22024,1610612741,CHI,Chicago Bulls,0022400956,2025-03-13,CHI vs. BKN,W,240,116,41,90,0.456,11,37,0.297,23,26,0.885,13,34,47,24,8,4,8,16,6.0,2024-25
22024,1610612764,WAS,Washington Wizards,0022400954,2025-03-13,WAS @ DET,W,240,129,43,90,0.478,20,45,0.444,23,27,0.852,10,37,47,30,10,5,15,29,4.0,2024-25
22024,1610612740,NOP,New Orleans Pelicans,0022401141,2025-03-13,NOP vs. ORL,L,240,93,35,79,0.443,7,25,0.28,16,21,0.762,11,29,40,23,3,4,13,16,-20.0,2024-25
22024,1610612762,UTA,Utah Jazz,0022400950,2025-03-12,UTA @ MEM,L,239,115,42,90,0.467,12,34,0.353,19,28,0.679,17,43,60,24,6,8,23,17,-7.0,2024-25
22024,1610612743,DEN,Denver Nuggets,0022400952,2025-03-12,DEN vs. MIN,L,239,95,36,89,0.404,7,30,0.233,16,22,0.727,12,30,42,20,9,4,10,16,-20.0,2024-25
22024,1610612745,HOU,Houston Rockets,0022400949,2025-03-12,HOU vs. PHX,W,242,111,40,88,0.455,12,38,0.316,19,25,0.76,11,27,38,25,11,3,9,19,7.0,2024-25
22024,1610612737,ATL,Atlanta Hawks,0022400945,2025-03-12,ATL vs. CHA,W,241,123,37,88,0.42,14,36,0.389,35,39,0.897,13,30,43,26,13,6,13,16,13.0,2024-25
22024,1610612759,SAS,San Antonio Spurs,0022400951,2025-03-12,SAS vs. DAL,W,239,126,50,94,0.532,11,35,0.314,15,16,0.938,13,34,47,32,11,2,16,19,10.0,2024-25
22024,1610612760,OKC,Oklahoma City Thunder,0022400946,2025-03-12,OKC @ BOS,W,240,118,40,82,0.488,13,37,0.351,25,35,0.714,11,33,44,19,7,2,12,17,6.0,2024-25
22024,1610612755,PHI,Philadelphia 76ers,0022400947,2025-03-12,PHI @ TOR,L,240,105,41,96,0.427,7,35,0.2,16,22,0.727,10,30,40,19,13,11,9,20,-13.0,2024-25
22024,1610612746,LAC,LA Clippers,0022400948,2025-03-12,LAC @ MIA,W,240,119,45,76,0.592,13,27,0.481,16,24,0.667,11,34,45,24,7,0,16,10,15.0,2024-25
22024,1610612757,POR,Portland Trail Blazers,0022400953,2025-03-12,POR vs. NYK,L,264,113,40,90,0.444,17,42,0.405,16,25,0.64,21,31,52,20,6,6,23,18,-1.0,2024-25
22024,1610612739,CLE,Cleveland Cavaliers,0022400940,2025-03-11,CLE vs. BKN,W,239,109,39,89,0.438,10,42,0.238,21,25,0.84,12,36,48,23,7,4,14,10,5.0,2024-25
22024,1610612764,WAS,Washington Wizards,0022400941,2025-03-11,WAS @ DET,L,240,103,37,92,0.402,13,39,0.333,16,20,0.8,12,35,47,20,7,4,13,18,-20.0,2024-25
22024,1610612754,IND,Indiana Pacers,0022400942,2025-03-11,IND vs. MIL,W,240,115,44,87,0.506,13,39,0.333,14,18,0.778,5,33,38,30,11,3,9,20,1.0,2024-25
22024,1610612746,LAC,LA Clippers,0022400943,2025-03-11,LAC @ NOP,L,239,120,46,92,0.5,14,42,0.333,14,18,0.778,11,23,34,34,10,8,11,16,-7.0,2024-25
22024,1610612748,MIA,Miami Heat,0022400931,2025-03-10,MIA vs. CHA,L,240,102,39,85,0.459,10,31,0.323,14,20,0.7,11,35,46,24,7,3,16,15,-3.0,2024-25
22024,1610612759,SAS,San Antonio Spurs,0022400937,2025-03-10,SAS vs. DAL,L,240,129,49,94,0.521,17,41,0.415,14,24,0.583,12,26,38,29,6,2,9,24,-4.0,2024-25
22024,1610612738,BOS,Boston Celtics,0022400929,2025-03-10,BOS vs. UTA,W,238,114,40,93,0.43,18,53,0.34,16,18,0.889,12,35,47,28,11,8,9,12,6.0,2024-25
22024,1610612755,PHI,Philadelphia 76ers,0022400928,2025-03-10,PHI @ ATL,L,239,123,46,91,0.505,16,42,0.381,15,20,0.75,6,25,31,29,8,3,10,15,-9.0,2024-25
22024,1610612758,SAC,Sacramento Kings,0022400939,2025-03-10,SAC vs. NYK,L,240,104,36,86,0.419,10,34,0.294,22,26,0.846,14,23,37,18,7,4,16,20,-29.0,2024-25
22024,1610612747,LAL,Los Angeles Lakers,0022400930,2025-03-10,LAL @ BKN,L,240,108,37,85,0.435,19,40,0.475,15,19,0.789,8,35,43,31,4,4,15,20,-3.0,2024-25
22024,1610612741,CHI,Chicago Bulls,0022400933,2025-03-10,CHI vs. IND,W,241,121,49,98,0.5,12,33,0.364,11,14,0.786,10,46,56,30,4,6,18,19,18.0,2024-25
22024,1610612764,WAS,Washington Wizards,0022400932,2025-03-10,WAS @ TOR,L,240,104,38,105,0.362,16,55,0.291,12,15,0.8,16,38,54,25,5,12,8,20,-15.0,2024-25
22024,1610612744,GSW,Golden State Warriors,0022400938,2025-03-10,GSW vs. POR,W,240,130,45,85,0.529,21,41,0.512,19,21,0.905,12,28,40,35,16,5,17,16,10.0,2024-25
22024,1610612745,HOU,Houston Rockets,0022400934,2025-03-10,HOU vs. ORL,W,238,97,35,89,0.393,16,43,0.372,11,18,0.611,20,43,63,20,4,4,19,18,13.0,2024-25
22024,1610612760,OKC,Oklahoma City Thunder,0022400936,2025-03-10,OKC vs. DEN,L,240,127,47,100,0.47,19,47,0.404,14,16,0.875,13,24,37,29,9,6,10,16,-13.0,2024-25
22024,1610612763,MEM,Memphis Grizzlies,0022400935,2025-03-10,MEM vs. PHX,W,239,120,40,86,0.465,17,46,0.37,23,27,0.852,11,28,39,26,9,7,13,22,2.0,2024-25
22024,1610612750,MIN,Minnesota Timberwolves,0022400925,2025-03-09,MIN vs. SAS,W,240,141,53,95,0.558,21,42,0.5,14,15,0.933,14,28,42,38,7,4,12,17,17.0,2024-25
22024,1610612755,PHI,Philadelphia 76ers,0022400924,2025-03-09,PHI vs. UTA,W,241,126,43,96,0.448,16,47,0.34,24,25,0.96,14,36,50,27,11,9,17,23,4.0,2024-25
22024,1610612765,DET,Detroit Pistons,0022400926,2025-03-09,DET @ POR,W,240,119,43,87,0.494,9,28,0.321,24,32,0.75,12,42,54,22,7,8,13,24,7.0,2024-25
22024,1610612746,LAC,LA Clippers,0022400927,2025-03-09,LAC vs. SAC,W,265,111,43,81,0.531,10,31,0.323,15,25,0.6,3,35,38,23,4,5,9,20,1.0,2024-25
22024,1610612742,DAL,Dallas Mavericks,0022400921,2025-03-09,DAL vs. PHX,L,240,116,43,88,0.489,17,42,0.405,13,16,0.813,5,27,32,29,8,2,6,13,-9.0,2024-25
22024,1610612749,MIL,Milwaukee Bucks,0022400922,2025-03-09,MIL vs. CLE,L,241,100,39,91,0.429,9,31,0.29,13,18,0.722,15,35,50,17,9,2,18,15,-12.0,2024-25
